  -1.81030000479223       1.225181069211133E-008
  -1.81020000479475       1.225348394434731E-008
  -1.81010000479728       1.225515755416532E-008
  -1.81000000479980       1.225683152167010E-008
  -1.80990000480233       1.225850584696646E-008
  -1.80980000480486       1.226018053015923E-008
  -1.80970000480738       1.226185557135328E-008
  -1.80960000480991       1.226353097065354E-008
  -1.80950000481243       1.226520672816494E-008
  -1.80940000481496       1.226688284399249E-008
  -1.80930000481749       1.226855931824122E-008
  -1.80920000482001       1.227023615101619E-008
  -1.80910000482254       1.227191334242253E-008
  -1.80900000482507       1.227359089256536E-008
  -1.80890000482759       1.227526880154989E-008
  -1.80880000483012       1.227694706948134E-008
  -1.80870000483264       1.227862569646497E-008
  -1.80860000483517       1.228030468260610E-008
  -1.80850000483770       1.228198402801007E-008
  -1.80840000484022       1.228366373278226E-008
  -1.80830000484275       1.228534379702809E-008
  -1.80820000484528       1.228702422085303E-008
  -1.80810000484780       1.228870500436259E-008
  -1.80800000485033       1.229038614766230E-008
  -1.80790000485285       1.229206765085774E-008
  -1.80780000485538       1.229374951405454E-008
  -1.80770000485791       1.229543173735834E-008
  -1.80760000486043       1.229711432087487E-008
  -1.80750000486296       1.229879726470984E-008
  -1.80740000486549       1.230048056896905E-008
  -1.80730000486801       1.230216423375831E-008
  -1.80720000487054       1.230384825918347E-008
  -1.80710000487306       1.230553264535043E-008
  -1.80700000487559       1.230721739236513E-008
  -1.80690000487812       1.230890250033355E-008
  -1.80680000488064       1.231058796936169E-008
  -1.80670000488317       1.231227379955563E-008
  -1.80660000488569       1.231395999102144E-008
  -1.80650000488822       1.231564654386527E-008
  -1.80640000489075       1.231733345819328E-008
  -1.80630000489327       1.231902073411170E-008
  -1.80620000489580       1.232070837172677E-008
  -1.80610000489833       1.232239637114479E-008
  -1.80600000490085       1.232408473247209E-008
  -1.80590000490338       1.232577345581505E-008
  -1.80580000490590       1.232746254128007E-008
  -1.80570000490843       1.232915198897361E-008
  -1.80560000491096       1.233084179900216E-008
  -1.80550000491348       1.233253197147225E-008
  -1.80540000491601       1.233422250649045E-008
  -1.80530000491854       1.233591340416338E-008
  -1.80520000492106       1.233760466459768E-008
  -1.80510000492359       1.233929628790005E-008
  -1.80500000492611       1.234098827417722E-008
  -1.80490000492864       1.234268062353595E-008
  -1.80480000493117       1.234437333608307E-008
  -1.80470000493369       1.234606641192541E-008
  -1.80460000493622       1.234775985116988E-008
  -1.80450000493875       1.234945365392340E-008
  -1.80440000494127       1.235114782029294E-008
  -1.80430000494380       1.235284235038551E-008
  -1.80420000494632       1.235453724430816E-008
  -1.80410000494885       1.235623250216800E-008
  -1.80400000495138       1.235792812407214E-008
  -1.80390000495390       1.235962411012775E-008
  -1.80380000495643       1.236132046044206E-008
  -1.80370000495896       1.236301717512230E-008
  -1.80360000496148       1.236471425427578E-008
  -1.80350000496401       1.236641169800981E-008
  -1.80340000496653       1.236810950643179E-008
  -1.80330000496906       1.236980767964911E-008
  -1.80320000497159       1.237150621776923E-008
  -1.80310000497411       1.237320512089965E-008
  -1.80300000497664       1.237490438914789E-008
  -1.80290000497916       1.237660402262152E-008
  -1.80280000498169       1.237830402142817E-008
  -1.80270000498422       1.238000438567548E-008
  -1.80260000498674       1.238170511547116E-008
  -1.80250000498927       1.238340621092292E-008
  -1.80240000499180       1.238510767213856E-008
  -1.80230000499432       1.238680949922588E-008
  -1.80220000499685       1.238851169229275E-008
  -1.80210000499937       1.239021425144704E-008
  -1.80200000500190       1.239191717679671E-008
  -1.80190000500443       1.239362046844973E-008
  -1.80180000500695       1.239532412651412E-008
  -1.80170000500948       1.239702815109793E-008
  -1.80160000501201       1.239873254230927E-008
  -1.80150000501453       1.240043730025627E-008
  -1.80140000501706       1.240214242504712E-008
  -1.80130000501958       1.240384791679002E-008
  -1.80120000502211       1.240555377559325E-008
  -1.80110000502464       1.240726000156511E-008
  -1.80100000502716       1.240896659481393E-008
  -1.80090000502969       1.241067355544810E-008
  -1.80080000503222       1.241238088357605E-008
  -1.80070000503474       1.241408857930623E-008
  -1.80060000503727       1.241579664274716E-008
  -1.80050000503979       1.241750507400737E-008
  -1.80040000504232       1.241921387319546E-008
  -1.80030000504485       1.242092304042005E-008
  -1.80020000504737       1.242263257578981E-008
  -1.80010000504990       1.242434247941345E-008
  -1.80000000505242       1.242605275139971E-008
  -1.79990000505495       1.242776339185739E-008
  -1.79980000505748       1.242947440089532E-008
  -1.79970000506000       1.243118577862237E-008
  -1.79960000506253       1.243289752514746E-008
  -1.79950000506506       1.243460964057953E-008
  -1.79940000506758       1.243632212502759E-008
  -1.79930000507011       1.243803497860066E-008
  -1.79920000507263       1.243974820140783E-008
  -1.79910000507516       1.244146179355821E-008
  -1.79900000507769       1.244317575516096E-008
  -1.79890000508021       1.244489008632528E-008
  -1.79880000508274       1.244660478716042E-008
  -1.79870000508527       1.244831985777565E-008
  -1.79860000508779       1.245003529828029E-008
  -1.79850000509032       1.245175110878372E-008
  -1.79840000509284       1.245346728939533E-008
  -1.79830000509537       1.245518384022457E-008
  -1.79820000509790       1.245690076138093E-008
  -1.79810000510042       1.245861805297394E-008
  -1.79800000510295       1.246033571511317E-008
  -1.79790000510548       1.246205374790822E-008
  -1.79780000510800       1.246377215146876E-008
  -1.79770000511053       1.246549092590447E-008
  -1.79760000511305       1.246721007132510E-008
  -1.79750000511558       1.246892958784041E-008
  -1.79740000511811       1.247064947556021E-008
  -1.79730000512063       1.247236973459438E-008
  -1.79720000512316       1.247409036505281E-008
  -1.79710000512569       1.247581136704545E-008
  -1.79700000512821       1.247753274068226E-008
  -1.79690000513074       1.247925448607330E-008
  -1.79680000513326       1.248097660332860E-008
  -1.79670000513579       1.248269909255829E-008
  -1.79660000513832       1.248442195387251E-008
  -1.79650000514084       1.248614518738144E-008
  -1.79640000514337       1.248786879319533E-008
  -1.79630000514589       1.248959277142445E-008
  -1.79620000514842       1.249131712217910E-008
  -1.79610000515095       1.249304184556966E-008
  -1.79600000515347       1.249476694170650E-008
  -1.79590000515600       1.249649241070008E-008
  -1.79580000515853       1.249821825266087E-008
  -1.79570000516105       1.249994446769940E-008
  -1.79560000516358       1.250167105592622E-008
  -1.79550000516610       1.250339801745196E-008
  -1.79540000516863       1.250512535238725E-008
  -1.79530000517116       1.250685306084277E-008
  -1.79520000517368       1.250858114292927E-008
  -1.79510000517621       1.251030959875752E-008
  -1.79500000517874       1.251203842843833E-008
  -1.79490000518126       1.251376763208256E-008
  -1.79480000518379       1.251549720980110E-008
  -1.79470000518631       1.251722716170490E-008
  -1.79460000518884       1.251895748790493E-008
  -1.79450000519137       1.252068818851222E-008
  -1.79440000519389       1.252241926363783E-008
  -1.79430000519642       1.252415071339288E-008
  -1.79420000519895       1.252588253788851E-008
  -1.79410000520147       1.252761473723592E-008
  -1.79400000520400       1.252934731154632E-008
  -1.79390000520652       1.253108026093102E-008
  -1.79380000520905       1.253281358550130E-008
  -1.79370000521158       1.253454728536854E-008
  -1.79360000521410       1.253628136064415E-008
  -1.79350000521663       1.253801581143955E-008
  -1.79340000521915       1.253975063786623E-008
  -1.79330000522168       1.254148584003574E-008
  -1.79320000522421       1.254322141805962E-008
  -1.79310000522673       1.254495737204950E-008
  -1.79300000522926       1.254669370211703E-008
  -1.79290000523179       1.254843040837390E-008
  -1.79280000523431       1.255016749093185E-008
  -1.79270000523684       1.255190494990267E-008
  -1.79260000523936       1.255364278539816E-008
  -1.79250000524189       1.255538099753022E-008
  -1.79240000524442       1.255711958641072E-008
  -1.79230000524694       1.255885855215163E-008
  -1.79220000524947       1.256059789486494E-008
  -1.79210000525200       1.256233761466268E-008
  -1.79200000525452       1.256407771165693E-008
  -1.79190000525705       1.256581818595980E-008
  -1.79180000525957       1.256755903768346E-008
  -1.79170000526210       1.256930026694011E-008
  -1.79160000526463       1.257104187384199E-008
  -1.79150000526715       1.257278385850140E-008
  -1.79140000526968       1.257452622103066E-008
  -1.79130000527221       1.257626896154215E-008
  -1.79120000527473       1.257801208014828E-008
  -1.79110000527726       1.257975557696152E-008
  -1.79100000527978       1.258149945209435E-008
  -1.79090000528231       1.258324370565933E-008
  -1.79080000528484       1.258498833776905E-008
  -1.79070000528736       1.258673334853612E-008
  -1.79060000528989       1.258847873807322E-008
  -1.79050000529242       1.259022450649307E-008
  -1.79040000529494       1.259197065390841E-008
  -1.79030000529747       1.259371718043206E-008
  -1.79020000529999       1.259546408617684E-008
  -1.79010000530252       1.259721137125565E-008
  -1.79000000530505       1.259895903578142E-008
  -1.78990000530757       1.260070707986710E-008
  -1.78980000531010       1.260245550362572E-008
  -1.78970000531262       1.260420430717033E-008
  -1.78960000531515       1.260595349061403E-008
  -1.78950000531768       1.260770305406996E-008
  -1.78940000532020       1.260945299765130E-008
  -1.78930000532273       1.261120332147128E-008
  -1.78920000532526       1.261295402564317E-008
  -1.78910000532778       1.261470511028028E-008
  -1.78900000533031       1.261645657549596E-008
  -1.78890000533283       1.261820842140363E-008
  -1.78880000533536       1.261996064811671E-008
  -1.78870000533789       1.262171325574869E-008
  -1.78860000534041       1.262346624441310E-008
  -1.78850000534294       1.262521961422351E-008
  -1.78840000534547       1.262697336529353E-008
  -1.78830000534799       1.262872749773682E-008
  -1.78820000535052       1.263048201166708E-008
  -1.78810000535304       1.263223690719805E-008
  -1.78800000535557       1.263399218444351E-008
  -1.78790000535810       1.263574784351730E-008
  -1.78780000536062       1.263750388453330E-008
  -1.78770000536315       1.263926030760539E-008
  -1.78760000536568       1.264101711284757E-008
  -1.78750000536820       1.264277430037382E-008
  -1.78740000537073       1.264453187029818E-008
  -1.78730000537325       1.264628982273476E-008
  -1.78720000537578       1.264804815779767E-008
  -1.78710000537831       1.264980687560109E-008
  -1.78700000538083       1.265156597625925E-008
  -1.78690000538336       1.265332545988639E-008
  -1.78680000538589       1.265508532659684E-008
  -1.78670000538841       1.265684557650492E-008
  -1.78660000539094       1.265860620972505E-008
  -1.78650000539346       1.266036722637165E-008
  -1.78640000539599       1.266212862655920E-008
  -1.78630000539852       1.266389041040221E-008
  -1.78620000540104       1.266565257801527E-008
  -1.78610000540357       1.266741512951298E-008
  -1.78600000540609       1.266917806500998E-008
  -1.78590000540862       1.267094138462097E-008
  -1.78580000541115       1.267270508846071E-008
  -1.78570000541367       1.267446917664396E-008
  -1.78560000541620       1.267623364928555E-008
  -1.78550000541873       1.267799850650036E-008
  -1.78540000542125       1.267976374840330E-008
  -1.78530000542378       1.268152937510932E-008
  -1.78520000542630       1.268329538673343E-008
  -1.78510000542883       1.268506178339067E-008
